"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2026&cases=cb2026&sourcekey=0"
"Wed Apr 22 2026 08:01:46 GMT-0600 (Mountain Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2025-2050)"
Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Residential: Propane": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_RESD_NA_PROP_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",26.562981,24.826702,24.256376,24.430433,24.976866,26.071985,27.080488,28.093439,28.831055,29.479902,29.812866,30.223406,30.697725,30.85198,31.159664,31.425304,31.704487,31.838512,31.894361,31.955355,32.096294,32.306808,32.424763,32.493313,32.521828,32.61079,"0.8%"
Distillate Fuel Oil,"Energy Prices: Residential: Distillate Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_RESD_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",26.297781,23.841019,24.862864,25.509306,25.99852,26.667749,26.579178,26.664476,27.044401,27.403458,27.48196,27.710609,28.145683,28.375055,28.702333,29.063898,29.378036,29.479044,29.621019,29.791969,30.14699,30.468538,30.699366,30.925705,31.102896,31.30916,"0.7%"
Natural Gas,"Energy Prices: Residential: Natural Gas": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_RESD_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",14.67222,13.897958,13.644164,13.641695,13.763962,14.014124,14.222506,14.578477,14.670211,14.989969,15.041914,15.109943,15.279573,15.028294,15.05428,15.100429,15.210581,15.276775,15.291553,15.266548,15.275989,15.324589,15.350473,15.364966,15.39665,15.43407,"0.2%"
Electricity,"Energy Prices: Residential: Electricity": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_RESD_NA_ELC_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",48.884274,48.975872,47.956684,46.857845,47.096809,47.722805,49.102901,49.364128,49.611454,49.401196,49.083725,49.082077,49.370846,50.097046,50.027554,50.228203,50.134846,50.32066,50.397301,50.496998,50.559761,50.621529,50.782619,50.859203,51.050926,51.142647,"0.2%"
Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Commercial: Propane": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_COMM_NA_PROP_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",19.614273,17.986881,18.176344,18.875351,19.625471,20.862486,21.618113,22.358677,22.705212,23.061838,23.196827,23.519684,23.903904,23.848692,24.00588,24.157751,24.359869,24.362829,24.335312,24.36928,24.518974,24.723213,24.758087,24.766085,24.752832,24.848114,"1.0%"
Distillate Fuel Oil,"Energy Prices: Commercial: Distillate Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_COMM_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",26.413055,23.944263,23.790852,23.245663,22.541767,21.944826,20.668238,20.710642,21.059866,21.824961,21.893703,22.107124,22.537621,22.389093,22.709316,23.053074,23.349701,23.449883,23.5896,23.755039,24.114054,24.428274,24.65276,24.88373,25.061056,25.26358,"-0.2%"
Residual Fuel Oil,"Energy Prices: Commercial: Residual Fuel": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_COMM_NA_RFL_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",7.486679,5.717993,7.193253,8.302852,9.291425,10.10381,10.610184,10.726091,11.028601,11.362571,11.48173,11.610754,11.681476,11.884904,12.117081,12.3273,12.607126,12.733801,12.9328,13.107166,13.294588,13.474494,13.668569,13.892377,14.123975,14.373551,"2.6%"
Natural Gas,"Energy Prices: Commercial: Natural Gas": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_COMM_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",10.354016,9.539688,9.799948,10.189038,10.672561,11.286502,11.873564,12.206188,12.27155,12.460102,12.479285,12.527987,12.682467,12.538098,12.580291,12.631719,12.726625,12.777364,12.774953,12.733625,12.721324,12.746178,12.748389,12.739767,12.746736,12.763103,"0.8%"
Electricity,"Energy Prices: Commercial: Electricity": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_COMM_NA_ELC_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",39.506161,39.26125,38.115589,37.132824,37.378048,38.063393,39.581841,39.653793,39.841732,39.599777,39.320644,39.327755,39.567822,40.331673,40.096836,40.139557,39.991039,40.130592,40.135231,40.124409,40.071877,40.057285,40.081032,40.065311,40.154285,40.11327,"0.1%"
Industrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Industrial: Propane": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_IDAL_NA_PROP_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",12.80323,11.266414,11.419374,12.069385,12.791478,14.007839,14.782404,15.549273,15.920156,15.981672,16.127661,16.46941,16.880756,17.1425,17.314686,17.480053,17.69903,17.706842,17.679169,17.715961,17.877142,18.099312,18.141335,18.15204,18.139,18.242176,"1.4%"
Distillate Fuel Oil,"Energy Prices: Industrial: Distillate Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_IDAL_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",26.29607,23.834637,23.646715,23.053244,22.300993,21.709492,20.382912,20.412926,20.785189,21.159761,21.241459,21.488039,21.934183,22.171955,22.496262,22.850128,23.162268,23.257784,23.395182,23.571087,23.93384,24.255882,24.4863,24.718767,24.896236,25.101967,"-0.2%"
Residual Fuel Oil,"Energy Prices: Industrial: Residual Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_IDAL_NA_RFO_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",8.660579,6.717588,8.493007,9.818947,11.027237,12.070453,12.857732,12.952008,13.272397,13.584076,13.737623,13.899498,14.008906,14.203135,14.431257,14.656432,14.93654,15.072279,15.266127,15.437485,15.629511,15.809509,16.008108,16.215427,16.412962,16.626959,"2.6%"
Natural Gas,"Energy Prices: Industrial: Natural Gas": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_IDAL_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",4.508592,4.875998,4.704103,4.758224,4.91951,5.414052,5.723459,6.109326,6.071421,5.867765,5.829028,5.888455,5.977204,6.012616,5.990189,6.009308,6.024962,5.979709,5.868954,5.771462,5.685559,5.682289,5.601014,5.520035,5.454325,5.404281,"0.7%"
Metallurgical Coal,"Energy Prices: Industrial: Metallurgical Coal": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_IDAL_NA_MTC_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",6.417372,6.420638,6.426513,6.438606,6.427039,6.448687,6.434711,6.456432,6.455019,6.433998,6.426475,6.392635,6.398405,6.411356,6.393006,6.399161,6.380258,6.363263,6.358502,6.370507,6.362021,6.343538,6.342047,6.30959,6.301933,6.296271,"-0.1%"
