"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2026&region=1-5&cases=cb2026&start=2025&end=2050&f=A&linechart=cb2026-d021826b.3-3-AEO2026.1-5&map=cb2026-d021826b.3-3-AEO2026.1-5&sourcekey=0"
"Wed Apr 22 2026 09:39:41 GMT-0600 (Mountain Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2025-2050)"
Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Residential: Propane": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_RESD_NA_PROP_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",29.694874,27.749411,27.076672,27.257441,27.860722,29.077898,30.19799,31.322611,32.138344,32.595589,32.957447,33.404434,33.921707,34.349121,34.680767,34.966782,35.268482,35.408329,35.461159,35.52,35.667889,35.893154,36.015232,36.081802,36.10318,36.191452,"0.8%"
Distillate Fuel Oil,"Energy Prices: Residential: Distillate Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_RESD_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",26.901005,24.354021,25.420351,25.997765,26.425457,26.681664,26.530602,26.606947,26.943922,27.344044,27.457663,27.613873,28.06514,28.30998,28.615782,28.945553,29.209793,29.363348,29.569372,29.729889,30.121906,30.436508,30.674435,30.928137,31.140219,31.359182,"0.6%"
Natural Gas,"Energy Prices: Residential: Natural Gas": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_RESD_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",16.804932,16.18528,15.892933,16.168905,16.638161,17.225155,17.80719,18.20352,18.340942,18.388058,18.497482,18.651373,18.812414,18.969597,19.090717,19.226564,19.338581,19.460695,19.527571,19.597929,19.629208,19.693478,19.756395,19.817604,19.881109,19.938999,"0.7%"
Electricity,"Energy Prices: Residential: Electricity": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_RESD_NA_ELC_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",45.612694,45.816044,45.093624,44.326141,44.231953,44.558617,45.595829,45.915554,45.99482,45.614906,45.164989,45.06736,45.181824,45.404392,45.532642,45.951305,45.997749,46.120125,46.266163,46.265694,46.069862,46.068119,46.153065,46.077023,46.22287,46.340199,"0.1%"
Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Commercial: Propane": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_COMM_NA_PROP_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",20.229277,18.55998,18.76049,19.489603,20.27186,21.559593,22.347967,23.120888,23.484861,23.541809,23.689445,24.03219,24.438667,24.693144,24.86034,25.021904,25.235558,25.2421,25.216824,25.255352,25.414101,25.62949,25.668705,25.67989,25.668901,25.770729,"1.0%"
Distillate Fuel Oil,"Energy Prices: Commercial: Distillate Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_COMM_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",26.221809,23.820366,23.736383,23.231237,22.572252,22.017443,20.779627,20.868484,21.24201,21.600231,21.688524,21.900852,22.342783,22.578133,22.899698,23.256384,23.556868,23.671717,23.82803,23.994419,24.356821,24.675695,24.906338,25.137106,25.319786,25.526972,"-0.1%"
Residual Fuel Oil,"Energy Prices: Commercial: Residual Fuel": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_COMM_NA_RFL_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",8.489947,6.573645,8.278874,9.612694,10.813013,11.842586,12.534444,12.662218,12.94319,13.287943,13.384974,13.508775,13.578551,13.775921,14.002222,14.2043,14.47433,14.593342,14.786446,14.95837,15.13735,15.320133,15.502242,15.70652,15.891997,16.09873,"2.6%"
Natural Gas,"Energy Prices: Commercial: Natural Gas": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_COMM_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",10.260147,9.796086,10.203811,10.682459,11.289321,12.000234,12.708164,12.942759,12.927724,12.830638,12.805844,12.829874,12.863664,12.901945,12.906771,12.93389,12.937163,12.957098,12.925504,12.898309,12.838316,12.815491,12.791636,12.769998,12.754582,12.737501,"0.9%"
